Koordinatensystem : Lambert konform konisch
Rechtswert        : 4254500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4254500 2708500  2  9  9  -4.0  980 216  1.8 6  2.3  82   12   42 228 -302  3
4254500 2708500  2  9 10  -3.4  980 188  1.8 6  2.4  80   27   98 230 -305  3
4254500 2708500  2  9 11  -2.8  980 247  1.8 6  2.5  79   39  147 233 -308  3
4254500 2708500  2  9 12  -2.2  980 299  1.7 5  2.5  76   66  184 233 -310  3
4254500 2708500  2  9 13  -1.7  980 268  1.4 6  2.5  73   32  181 236 -312  3
4254500 2708500  2  9 14  -0.3  980 337  1.4 6  2.5  70   56  176 244 -314  3
4254500 2708500  2  9 15  -1.5  980   0  1.2 6  2.6  70   45  143 246 -314  3
4254500 2708500  2  9 16  -1.5  980 359  0.5 6  2.6  73    8   82 243 -313  3
4254500 2708500  2  9 17  -2.6  980 300  1.3 6  2.6  76    1   29 241 -312  3
4254500 2708500  2  9 18  -3.5  981 236  1.6 7  2.5  80    0    0 242 -308  3
4254500 2708500  2  9 19  -3.7  982 270  1.4 6  2.5  83    0    0 240 -303  3
4254500 2708500  2  9 20  -3.7  983 217  1.1 7  2.5  83    0    0 240 -298  3
4254500 2708500  2  9 21  -3.8  984 245  1.2 7  2.4  82    0    0 245 -298  3
4254500 2708500  2  9 22  -4.2  984 231  1.9 6  2.4  83    0    0 242 -299  3
4254500 2708500  2  9 23  -4.6  985 196  1.7 6  2.4  85    0    0 238 -300  3
4254500 2708500  2  9 24  -4.2  985 203  1.3 7  2.5  87    0    0 244 -299  3
4254500 2708500  2 10  1  -4.0  986 197  0.7 7  2.6  89    0    0 250 -296  3
4254500 2708500  2 10  2  -3.6  986 221  1.5 7  2.6  89    0    0 252 -294  3
4254500 2708500  2 10  3  -3.5  986 245  2.5 8  2.6  88    0    0 258 -292  3
4254500 2708500  2 10  4  -3.9  987 282  2.2 8  2.6  89    0    0 261 -289  3
4254500 2708500  2 10  5  -4.6  987 281  2.0 8  2.6  91    0    0 259 -287  3
4254500 2708500  2 10  6  -4.7  987 342  2.0 8  2.5  91    0    0 256 -285  3
4254500 2708500  2 10  7  -4.8  988 193  1.6 8  2.5  92    0    0 255 -284  3
4254500 2708500  2 10  8  -5.0  988 203  1.4 6  2.5  92    0    5 245 -283  3
4254500 2708500  2 10  9  -5.0  988 191  1.5 5  2.4  90   46   41 229 -284  3
4254500 2708500  2 10 10  -5.0  988 141  2.7 3  2.4  88  103   87 213 -288  3
4254500 2708500  2 10 11  -3.3  989 182  2.0 2  2.4  84  233   94 197 -295  3
4254500 2708500  2 10 12   0.1  989 180  1.6 1  2.4  70  238  125 192 -301  3
4254500 2708500  2 10 13  -1.6  989 143  2.7 2  2.4  65  204  149 193 -307  3
4254500 2708500  2 10 14  -1.2  989 173  2.6 3  2.2  64  139  159 204 -310  3
4254500 2708500  2 10 15  -0.1  989 219  1.9 3  2.2  59  120  130 215 -311  3
4254500 2708500  2 10 16  -0.6  989 160  1.5 2  2.2  58   82   89 213 -310  3
4254500 2708500  2 10 17  -0.1  989  47  1.5 2  2.1  56   18   40 208 -304  3
4254500 2708500  2 10 18  -3.0  989 110  2.3 2  2.1  60    0    1 205 -298  3
4254500 2708500  2 10 19  -3.5  990 147  2.8 0  2.1  68    0    0 195 -293  3
4254500 2708500  2 10 20  -4.9  990 133  2.9 1  2.1  73    0    0 191 -291  3
4254500 2708500  2 10 21  -6.4  990 164  2.8 3  2.0  79    0    0 199 -287  3
4254500 2708500  2 10 22  -6.5  991 174  2.9 2  2.0  83    0    0 201 -281  3
4254500 2708500  2 10 23  -7.5  991 149  3.7 1  2.0  86    0    0 194 -282  3
4254500 2708500  2 10 24  -7.6  992 169  3.6 1  2.0  89    0    0 190 -284  3
4254500 2708500  2 11  1  -7.8  992 128  3.4 0  2.0  91    0    0 184 -280  3
4254500 2708500  2 11  2  -9.2  992 153  3.6 0  1.9  91    0    0 179 -281  3
4254500 2708500  2 11  3  -9.8  993 166  3.7 0  1.8  95    0    0 176 -288  3
4254500 2708500  2 11  4 -10.5  993 170  3.7 0  1.7  97    0    0 177 -292  3
4254500 2708500  2 11  5 -11.1  993 169  3.6 0  1.6  97    0    0 176 -293  3
4254500 2708500  2 11  6 -12.1  994 152  3.2 1  1.6  98    0    0 178 -294  3
4254500 2708500  2 11  7 -11.2  995 168  3.0 4  1.5  97    0    0 193 -295  3
4254500 2708500  2 11  8 -11.4  996 171  3.1 5  1.5  94    0    4 209 -297  3
4254500 2708500  2 11  9 -11.0  996 158  2.6 6  1.5  91   36   44 217 -299  3
4254500 2708500  2 11 10  -9.2  997   1  1.2 6  1.6  88   60   99 223 -302  3
4254500 2708500  2 11 11  -8.0  998  31  2.8 4  1.7  84  199  109 219 -304  3
4254500 2708500  2 11 12  -6.5  998  37  3.0 2  1.8  79  309  103 206 -305  3
4254500 2708500  2 11 13  -4.8  999  40  4.0 3  1.9  76  273  125 206 -306  3
4254500 2708500  2 11 14  -4.3  999  29  4.0 4  2.0  72  170  153 216 -305  3
4254500 2708500  2 11 15  -4.0  999  50  4.5 4  2.0  70   84  142 220 -304  3
4254500 2708500  2 11 16  -4.0 1000  49  3.2 4  2.0  69   39   95 221 -303  3
4254500 2708500  2 11 17  -4.7 1000  31  3.3 6  1.9  70    5   37 229 -301  3
4254500 2708500  2 11 18  -5.3 1001  12  3.2 5  2.0  74    0    1 231 -296  3
4254500 2708500  2 11 19  -6.2 1002   2  2.9 5  2.0  80    0    0 226 -292  3
4254500 2708500  2 11 20  -6.9 1003   2  2.1 3  2.0  84    0    0 216 -290  3
4254500 2708500  2 11 21  -7.6 1004   3  1.5 2  1.9  86    0    0 202 -288  3
4254500 2708500  2 11 22  -8.1 1004 322  2.0 3  1.9  88    0    0 201 -287  3
4254500 2708500  2 11 23  -8.6 1005 331  1.8 4  1.8  90    0    0 207 -286  3
4254500 2708500  2 11 24  -8.3 1005 332  2.1 5  1.8  91    0    0 216 -286  3
4254500 2708500  2 12  1  -8.3 1006 322  1.3 8  1.9  91    0    0 236 -286  3
4254500 2708500  2 12  2  -7.6 1006 323  1.8 8  1.9  89    0    0 250 -286  3
4254500 2708500  2 12  3  -8.6 1006 320  2.5 8  1.8  88    0    0 251 -287  3
4254500 2708500  2 12  4  -8.3 1006 336  2.2 8  1.8  88    0    0 251 -288  3
4254500 2708500  2 12  5  -7.9 1007 319  2.8 8  1.8  89    0    0 252 -290  3
4254500 2708500  2 12  6  -7.7 1007 334  2.3 8  1.9  90    0    0 253 -291  3
4254500 2708500  2 12  7  -7.7 1007 339  3.3 8  1.9  88    0    0 252 -293  3
4254500 2708500  2 12  8  -7.9 1008 331  2.9 8  1.9  89    0    5 251 -294  3
4254500 2708500  2 12  9  -7.7 1008 334  3.9 8  1.9  88   37   67 251 -296  3
4254500 2708500  2 12 10  -7.3 1009 339  3.4 6  1.9  88   52  129 242 -299  3
4254500 2708500  2 12 11  -6.2 1009 331  3.6 6  2.0  87   85  188 234 -302  3
4254500 2708500  2 12 12  -4.7 1010 327  3.6 5  2.1  84   62  224 233 -305  3
4254500 2708500  2 12 13  -3.2 1010  35  4.4 6  2.2  78   37  219 240 -307  3
4254500 2708500  2 12 14  -2.6 1010  32  5.0 6  2.2  72   70  221 250 -309  3
4254500 2708500  2 12 15  -2.7 1010  17  5.7 3  2.1  68   99  189 235 -309  3
4254500 2708500  2 12 16  -2.9 1010  21  5.0 3  2.1  67   45  128 219 -307  3
4254500 2708500  2 12 17  -3.0 1010  15  5.5 5  2.1  68    0   32 228 -305  3
4254500 2708500  2 12 18  -3.2 1010   7  4.9 6  2.1  70    0    0 241 -302  3
4254500 2708500  2 12 19  -3.6 1010  12  4.9 8  2.1  73    0    0 254 -299  3
4254500 2708500  2 12 20  -3.3 1011 338  4.7 8  2.2  74    0    0 264 -298  3
4254500 2708500  2 12 21  -3.3 1011 330  4.1 7  2.2  75    0    0 261 -298  3
4254500 2708500  2 12 22  -3.4 1011 342  5.0 8  2.3  77    0    0 262 -299  3
4254500 2708500  2 12 23  -3.3 1011 351  5.0 8  2.3  77    0    0 267 -300  3
4254500 2708500  2 12 24  -3.6 1011 352  5.7 7  2.3  78    0    0 262 -301  3
4254500 2708500  2 13  1  -3.7 1010 350  7.6 7  2.3  80    0    0 256 -301  3
4254500 2708500  2 13  2  -3.9 1010 351  7.0 7  2.3  81    0    0 256 -301  3
4254500 2708500  2 13  3  -4.1 1010 351  6.3 7  2.3  82    0    0 256 -301  3
4254500 2708500  2 13  4  -4.1 1010 351  6.3 7  2.3  83    0    0 256 -301  3
4254500 2708500  2 13  5  -4.1 1009 351  6.8 7  2.4  84    0    0 256 -301  3
4254500 2708500  2 13  6  -3.8 1009 352  6.0 7  2.5  87    0    0 256 -302  3
4254500 2708500  2 13  7  -3.5 1009 351  6.4 7  2.5  88    0    0 257 -303  3
4254500 2708500  2 13  8  -3.5 1009 351  5.8 8  2.6  89    0    5 265 -303  3
4254500 2708500  2 13  9  -3.3 1010 351  5.6 8  2.7  92    0   36 273 -304  3
4254500 2708500  2 13 10  -2.7 1010  10  5.6 7  2.8  91    0   66 269 -305  3
4254500 2708500  2 13 11  -2.6 1010 359  4.5 7  2.8  90    0   91 266 -308  3
4254500 2708500  2 13 12  -2.1 1010   8  4.7 7  2.9  92    0  117 268 -310  3
4254500 2708500  2 13 13  -1.7 1010  19  4.2 7  3.0  91    0  125 270 -312  3
4254500 2708500  2 13 14  -1.4 1010   8  4.3 8  3.0  88    0   88 279 -313  3
4254500 2708500  2 13 15  -1.2 1010 357  3.1 7  2.9  85    0   71 280 -313  3
4254500 2708500  2 13 16  -1.1 1010 326  3.1 7  3.0  85    0   59 274 -314  3
4254500 2708500  2 13 17  -1.0 1010 339  2.9 8  3.0  85    0   31 282 -313  3
4254500 2708500  2 13 18  -1.1 1010 331  3.2 8  2.9  83    0    0 290 -311  3
4254500 2708500  2 13 19  -1.0 1010 360  4.6 7  2.9  82    0    0 282 -311  3
4254500 2708500  2 13 20  -0.9 1011   0  4.8 8  2.9  81    0    0 283 -310  3
4254500 2708500  2 13 21  -1.1 1011 351  4.5 7  2.9  82    0    0 283 -310  3
4254500 2708500  2 13 22  -1.2 1011 337  4.3 7  2.9  82    0    0 276 -310  3
4254500 2708500  2 13 23  -1.9 1011 335  4.4 7  2.8  83    0    0 275 -310  3
4254500 2708500  2 13 24  -2.7 1011 339  4.4 7  2.8  86    0    0 274 -310  3
4254500 2708500  2 14  1  -3.5 1011 345  3.3 6  2.7  90    0    0 264 -310  3
4254500 2708500  2 14  2  -3.9 1011 325  2.6 8  2.7  93    0    0 271 -310  3
4254500 2708500  2 14  3  -4.4 1010 328  2.9 8  2.6  94    0    0 283 -311  3
4254500 2708500  2 14  4  -4.9 1010 349  2.8 8  2.6  96    0    0 280 -311  3
4254500 2708500  2 14  5  -5.1 1010 339  3.3 8  2.5  96    0    0 278 -311  3
4254500 2708500  2 14  6  -5.1 1010 337  3.2 8  2.5  96    0    0 278 -311  3
4254500 2708500  2 14  7  -5.4 1010 348  2.6 8  2.4  94    0    0 277 -311  3
4254500 2708500  2 14  8  -5.1 1010 337  2.5 8  2.4  94    0    3 277 -311  3
4254500 2708500  2 14  9  -5.2 1010 327  3.4 8  2.4  94   29   71 278 -311  3
4254500 2708500  2 14 10  -4.9 1010 328  3.2 7  2.4  94   12  116 273 -311  3
4254500 2708500  2 14 11  -4.4 1010 355  2.6 8  2.5  93    2  121 276 -312  3
4254500 2708500  2 14 12  -4.1 1009 323  3.3 7  2.5  91    0  111 280 -313  3
4254500 2708500  2 14 13  -4.1 1009 331  3.3 7  2.5  89    0  109 276 -314  3
4254500 2708500  2 14 14  -3.9 1009 328  3.3 7  2.5  89    0   94 276 -314  3
4254500 2708500  2 14 15  -3.9 1008 331  2.4 7  2.5  89    0   85 276 -314  3
4254500 2708500  2 14 16  -3.4 1008   9  2.7 7  2.6  88    2   86 274 -313  3
4254500 2708500  2 14 17  -3.5 1008   0  2.3 8  2.6  87    1   40 279 -312  3
4254500 2708500  2 14 18  -3.7 1008 323  1.6 8  2.6  88    0    2 282 -311  3
4254500 2708500  2 14 19  -3.8 1008 266  1.8 8  2.6  90    0    0 280 -310  3
4254500 2708500  2 14 20  -3.8 1008 244  1.1 7  2.6  90    0    0 275 -309  3
4254500 2708500  2 14 21  -3.7 1008 253  1.3 8  2.6  89    0    0 274 -309  3
4254500 2708500  2 14 22  -3.6 1008 253  1.3 7  2.6  89    0    0 275 -309  3
4254500 2708500  2 14 23  -3.8 1007 280  3.0 7  2.6  89    0    0 268 -309  3
4254500 2708500  2 14 24  -4.0 1007 283  2.9 8  2.6  90    0    0 272 -308  3
4254500 2708500  2 15  1  -4.3 1007 281  2.4 8  2.5  90    0    0 275 -306  3
4254500 2708500  2 15  2  -4.3 1008 220  2.4 8  2.5  89    0    0 275 -298  3
4254500 2708500  2 15  3  -4.4 1007 162  3.3 8  2.5  89    0    0 273 -291  3
4254500 2708500  2 15  4  -4.4 1007 184  2.7 8  2.5  90    0    0 273 -289  3
4254500 2708500  2 15  5  -5.2 1006 172  3.5 6  2.4  90    0    0 260 -289  3
4254500 2708500  2 15  6  -6.4 1006 184  2.4 3  2.3  93    0    0 226 -289  3
4254500 2708500  2 15  7  -6.7 1006 195  2.6 1  2.2  94    0    0 182 -292  3
4254500 2708500  2 15  8  -6.8 1006 195  3.5 3  2.1  91    5   12 174 -296  3
4254500 2708500  2 15  9  -6.1 1006 184  3.1 3  2.1  89  102   54 191 -300  3
4254500 2708500  2 15 10  -4.2 1006 226  3.2 3  2.2  84  184   83 187 -305  3
4254500 2708500  2 15 11  -2.7 1006 214  4.3 5  2.2  74  246  106 200 -310  3
4254500 2708500  2 15 12  -0.8 1006 224  3.1 5  2.2  66  280  131 222 -313  3
4254500 2708500  2 15 13   0.6 1006 248  4.2 5  2.2  57  295  135 227 -315  3
4254500 2708500  2 15 14   1.3 1006 229  5.1 4  2.2  53  290  128 217 -318  3
4254500 2708500  2 15 15   1.6 1005 230  6.9 3  2.2  52  210  125 189 -318  3
4254500 2708500  2 15 16   2.0 1004 240  5.3 3  2.2  50  120  100 180 -317  3
4254500 2708500  2 15 17   1.2 1003 234  5.0 6  2.1  48   27   58 224 -315  3
4254500 2708500  2 15 18   0.1 1003 225  4.6 6  2.0  51    0    3 256 -314  3
4254500 2708500  2 15 19  -0.5 1002 225  6.1 5  2.1  56    0    0 251 -314  3
4254500 2708500  2 15 20   0.4 1002 230  7.0 6  2.3  60    0    0 257 -315  3
4254500 2708500  2 15 21   0.2 1001 223  7.7 6  2.5  63    0    0 267 -316  3
4254500 2708500  2 15 22   0.6 1000 244  6.8 7  2.6  66    0    0 277 -317  3
4254500 2708500  2 15 23   0.5 1000 234  5.1 7  2.7  67    0    0 286 -317  3
4254500 2708500  2 15 24   0.6  999 232  4.1 7  2.7  67    0    0 287 -316  3
4254500 2708500  2 16  1   0.5  998 233  4.7 7  2.7  68    0    0 287 -316  3
4254500 2708500  2 16  2   0.2  997 225  6.3 8  2.8  70    0    0 294 -315  3
4254500 2708500  2 16  3   0.2  996 223  5.9 8  2.8  72    0    0 301 -316  3
4254500 2708500  2 16  4   0.3  995 223  6.5 8  2.9  75    0    0 301 -317  3
4254500 2708500  2 16  5   0.5  993 221  5.6 8  3.1  79    0    0 302 -317  3
4254500 2708500  2 16  6   0.7  991 231  6.3 8  3.3  82    0    0 303 -318  3
4254500 2708500  2 16  7   0.5  990 214  5.4 8  3.6  88    0    0 304 -319  3
4254500 2708500  2 16  8   0.7  988 204  4.5 8  3.8  94    0    3 305 -319  3
4254500 2708500  2 16  9   1.8  987 236  7.6 8  3.8  88    0   20 306 -319  3
4254500 2708500  2 16 10   1.6  987 237  8.7 7  3.6  82    0   43 298 -319  3
4254500 2708500  2 16 11   1.8  986 233 10.3 7  3.6  82    0   56 291 -319  3
4254500 2708500  2 16 12   2.1  984 235  8.5 8  3.6  81    0   86 298 -319  3
4254500 2708500  2 16 13   1.1  983 247  8.8 7  3.8  87    0   78 297 -319  3
4254500 2708500  2 16 14   1.9  982 256  9.9 8  4.0  92    0   82 296 -319  3
4254500 2708500  2 16 15   2.4  982 279  9.4 6  4.0  88    0   96 293 -319  3
4254500 2708500  2 16 16   2.8  981 257  9.9 6  4.0  84   25   97 283 -319  3
4254500 2708500  2 16 17   2.7  981 257  9.8 8  3.9  82   11   46 290 -319  3
4254500 2708500  2 16 18   0.9  981 285 10.6 8  3.8  86    0    0 294 -319  3
4254500 2708500  2 16 19   1.0  982 274  9.7 8  3.8  90    0    0 290 -318  3
4254500 2708500  2 16 20   0.8  983 264  9.0 6  3.7  89    0    0 279 -317  3
4254500 2708500  2 16 21   1.3  984 275 10.6 6  3.5  83    0    0 266 -316  3
4254500 2708500  2 16 22   1.0  984 273 10.3 5  3.3  77    0    0 260 -315  3
4254500 2708500  2 16 23   0.6  984 269 10.0 5  3.2  78    0    0 254 -314  3
4254500 2708500  2 16 24   0.9  984 266  9.2 6  3.2  78    0    0 256 -314  3
4254500 2708500  2 17  1   0.8  983 251 10.0 8  3.3  79    0    0 269 -314  3
4254500 2708500  2 17  2  -0.2  982 211  8.1 8  3.5  88    0    0 277 -312  3
4254500 2708500  2 17  3   0.4  981 233 10.4 8  3.7  95    0    0 277 -309  3
4254500 2708500  2 17  4   1.0  979 244 10.8 8  3.7  91    0    0 277 -308  3
4254500 2708500  2 17  5   1.5  977 245 12.5 8  3.6  84    0    0 277 -308  3
4254500 2708500  2 17  6   0.1  975 274 10.9 8  3.7  89    0    0 275 -308  3
4254500 2708500  2 17  7  -0.1  975 261  9.4 7  3.8  98    0    0 268 -308  3
4254500 2708500  2 17  8  -0.6  975 259  9.3 7  3.7  97    0    7 260 -308  3
4254500 2708500  2 17  9  -1.1  975 265  9.5 7  3.5  95   15   52 258 -308  3
4254500 2708500  2 17 10  -1.7  976 286  9.7 7  3.4  95   17  108 256 -309  3
4254500 2708500  2 17 11  -0.9  976 274 10.3 7  3.4  94    4  121 256 -309  3
4254500 2708500  2 17 12  -0.9  977 322 10.8 6  3.4  93    5  150 251 -311  3
4254500 2708500  2 17 13  -2.0  978 286  8.8 5  3.3  94   41  198 239 -312  3
4254500 2708500  2 17 14  -0.9  980 280 10.4 6  3.2  92    4  143 239 -313  3
4254500 2708500  2 17 15  -0.9  981 280 10.5 5  3.3  90   15  141 240 -312  3
4254500 2708500  2 17 16  -1.0  981 291  9.9 5  3.2  89   46  114 234 -310  3
4254500 2708500  2 17 17  -1.1  982 282 10.0 6  3.2  88    9   52 238 -308  3
4254500 2708500  2 17 18  -1.7  983 275  9.1 6  3.2  92    0    4 242 -306  3
4254500 2708500  2 17 19  -1.4  983 263  9.2 8  3.3  94    0    0 251 -304  3
4254500 2708500  2 17 20  -1.0  984 254  8.5 8  3.1  88    0    0 260 -304  3
4254500 2708500  2 17 21  -0.9  983 243  9.6 8  3.0  82    0    0 259 -304  3
4254500 2708500  2 17 22  -0.8  983 267  9.8 8  2.9  80    0    0 258 -304  3
4254500 2708500  2 17 23  -1.0  983 275  9.9 8  3.0  82    0    0 259 -304  3
4254500 2708500  2 17 24  -0.9  984 274  9.6 7  3.0  82    0    0 257 -306  3
4254500 2708500  2 18  1  -1.0  985 252 11.0 8  2.9  80    0    0 259 -307  3
4254500 2708500  2 18  2  -1.5  985 258  7.9 8  3.0  85    0    0 266 -308  3
4254500 2708500  2 18  3  -1.5  985 282  9.0 8  3.1  90    0    0 266 -308  3
4254500 2708500  2 18  4  -1.2  986 285  6.3 7  3.1  89    0    0 261 -307  3
4254500 2708500  2 18  5  -0.7  987 293  6.9 7  3.2  88    0    0 257 -306  3
4254500 2708500  2 18  6  -0.9  988 296  6.2 8  3.2  88    0    0 262 -306  3
4254500 2708500  2 18  7  -1.0  989 296  5.3 8  3.3  90    0    0 265 -306  3
4254500 2708500  2 18  8  -1.2  989 286  5.6 7  3.2  89    0    9 261 -306  3
4254500 2708500  2 18  9  -0.7  991 283  7.5 8  3.1  85   45   74 260 -305  3
4254500 2708500  2 18 10  -0.4  992 282  5.5 6  3.1  84   93  135 257 -305  3
4254500 2708500  2 18 11   0.1  992 282  6.7 7  3.2  84   18  158 255 -307  3
4254500 2708500  2 18 12   0.2  993 281  7.1 6  3.3  84   23  191 257 -309  3
4254500 2708500  2 18 13   0.7  994 283  6.5 5  3.4  84   20  196 250 -312  3
4254500 2708500  2 18 14   1.3  994 280  6.8 5  3.4  83   18  179 248 -314  3
4254500 2708500  2 18 15   0.7  995 279  5.4 8  3.5  84    0  103 262 -316  3
4254500 2708500  2 18 16   0.8  995 283  5.7 6  3.5  87   24  120 267 -315  3
4254500 2708500  2 18 17   1.2  995 285  5.1 7  3.5  85   10   61 261 -315  3
4254500 2708500  2 18 18   0.6  996 278  4.9 7  3.5  86    0    5 265 -313  3
4254500 2708500  2 18 19   0.7  997 279  4.8 8  3.6  88    0    0 270 -309  3
4254500 2708500  2 18 20   0.8  998 270  3.4 7  3.5  87    0    0 271 -306  3
4254500 2708500  2 18 21   0.8  998 270  3.3 7  3.5  85    0    0 268 -303  3
4254500 2708500  2 18 22   0.3  999 262  4.6 6  3.3  83    0    0 262 -300  3
4254500 2708500  2 18 23  -0.3  999 260  3.3 5  3.1  82    0    0 253 -297  3
4254500 2708500  2 18 24  -0.9  999 248  3.2 3  3.0  82    0    0 239 -295  3
4254500 2708500  2 19  1  -0.2  999 247  3.7 5  2.9  80    0    0 240 -293  3
4254500 2708500  2 19  2  -0.1  999 227  3.0 7  3.0  78    0    0 258 -293  3
4254500 2708500  2 19  3  -0.1  999 225  4.0 8  2.9  77    0    0 273 -294  3
4254500 2708500  2 19  4   0.0  999 222  3.4 8  2.9  76    0    0 279 -298  3
4254500 2708500  2 19  5   0.0  999 194  2.8 8  2.9  76    0    0 281 -302  3
4254500 2708500  2 19  6   0.0  998 188  3.5 8  2.9  77    0    0 283 -305  3
4254500 2708500  2 19  7  -0.8  998 171  3.6 8  3.1  83    0    0 285 -309  3
4254500 2708500  2 19  8  -0.7  997 141  3.6 7  3.4  93    1   12 283 -311  3
4254500 2708500  2 19  9  -0.2  997 150  3.7 8  3.6  96    4   50 286 -314  3
4254500 2708500  2 19 10   0.2  997 151  3.6 8  3.7  96    0   56 293 -318  3
4254500 2708500  2 19 11   0.9  997 150  3.4 7  3.9  97    0   82 287 -319  3
4254500 2708500  2 19 12   1.3  996 152  2.9 8  4.0  97    0  100 291 -319  3
4254500 2708500  2 19 13   1.9  996 175  3.1 8  4.2  96    0  114 304 -319  3
4254500 2708500  2 19 14   2.4  995 162  3.8 8  4.3  96    0   81 308 -319  3
4254500 2708500  2 19 15   2.8  994 185  4.2 8  4.5  96    0   68 311 -319  3
4254500 2708500  2 19 16   3.6  993 174  5.1 8  4.7  96    0   49 316 -319  3
4254500 2708500  2 19 17   4.1  992 198  4.9 6  4.8  93    0   39 306 -319  3
4254500 2708500  2 19 18   4.2  991 213  6.5 8  4.7  91    0    5 309 -319  3
4254500 2708500  2 19 19   4.5  991 232  5.9 7  4.8  90    0    0 318 -319  3
4254500 2708500  2 19 20   4.7  990 246  6.2 8  5.0  92    0    0 320 -319  3
4254500 2708500  2 19 21   4.8  990 257  6.1 8  5.1  93    0    0 329 -319  3
4254500 2708500  2 19 22   4.8  990 266  6.2 8  5.2  95    0    0 330 -319  3
4254500 2708500  2 19 23   5.3  990 264  6.6 8  5.2  93    0    0 330 -319  3
4254500 2708500  2 19 24   5.8  990 259  7.2 8  5.2  89    0    0 322 -319  3
4254500 2708500  2 20  1   6.6  995 250  8.2 8  5.1  84    0    0 330 -344  3
4254500 2708500  2 20  2   7.4  994 245  9.2 8  5.1  80    0    0 331 -345  3
4254500 2708500  2 20  3   8.1  993 239 10.0 8  5.2  77    0    0 326 -345  3
4254500 2708500  2 20  4   8.3  993 241 10.3 8  5.3  77    0    0 328 -346  3
4254500 2708500  2 20  5   8.4  993 239 10.0 8  5.4  77    0    0 334 -347  3
4254500 2708500  2 20  6   8.8  992 241 10.2 8  5.5  78    0    0 334 -348  3
4254500 2708500  2 20  7   9.4  993 240  9.6 7  5.6  76    0    0 328 -349  3
4254500 2708500  2 20  8   9.6  992 252 10.6 8  5.7  75    0   10 330 -350  3
4254500 2708500  2 20  9   9.4  993 254 10.0 8  5.8  77   12   58 336 -351  3
4254500 2708500  2 20 10  10.5  994 265 10.2 6  5.9  76   31  121 325 -353  3
4254500 2708500  2 20 11  10.7  995 290 10.9 7  5.6  69    4  125 320 -355  3
4254500 2708500  2 20 12   8.6  996 289  9.7 6  5.6  73   30  168 317 -358  3
4254500 2708500  2 20 13  10.4  997 279 10.5 6  5.3  70   91  169 311 -362  3
4254500 2708500  2 20 14  11.6  998 289 10.3 5  4.8  58  139  172 307 -364  3
4254500 2708500  2 20 15  11.2  998 296  8.8 5  4.3  51  153  147 300 -363  3
4254500 2708500  2 20 16  11.4  999 290  7.4 4  3.8  45  125  106 290 -362  3
4254500 2708500  2 20 17  10.1 1000 289  6.1 3  3.5  43   47   55 273 -361  3
4254500 2708500  2 20 18   8.7 1000 287  4.3 4  3.4  45    1   10 270 -359  3
4254500 2708500  2 20 19   7.1 1001 301  3.2 5  3.4  51    0    0 280 -356  3
4254500 2708500  2 20 20   6.4 1002 311  2.2 5  3.6  58    0    0 284 -355  3
4254500 2708500  2 20 21   6.5 1003 270  1.7 4  3.6  59    0    0 280 -354  3
4254500 2708500  2 20 22   5.7 1004 165  3.2 3  3.6  60    0    0 270 -353  3
4254500 2708500  2 20 23   4.8 1004 154  2.9 3  3.6  65    0    0 263 -352  3
4254500 2708500  2 20 24   5.2 1003 148  3.3 8  3.6  66    0    0 283 -352  3
4254500 2708500  2 21  1   5.4 1003 168  3.9 8  3.6  65    0    0 306 -352  3
4254500 2708500  2 21  2   5.9 1002 161  4.3 8  3.7  65    0    0 307 -352  3
4254500 2708500  2 21  3   7.0 1002 173  4.8 8  4.1  67    0    0 310 -353  3
